49.43, 50.45, 48.57, 48.75, 47.03, 46.93, 47.52, 47.72, 48.33, 48.71, 50.07, 48.83, 49.86, 50.1, 49.96, 50.41, 51.02, 51.22, 51.26, 51.58, 52.11, 52.97, 53.67, 53.45, 53.5, 53.6, 53.26, 54.31, 54.29, 54.73, 54.55, 54.35, 54.64, 55.05, 55.78, 55.89, 55.87, 55.94, 55.24, 54.35, 54.74, 53.83, 53.69, 54.46, 54.06, 51.98, 51.27, 49.56, 49.51, 49.3, 50.89, 52.26, 52.31, 53.72, 54.2, 53.9, 53.84, 53.8, 53.15, 52.77, 53.09, 52.05, 51.81, 52.62, 53.32, 53.19, 52.48, 53.84, 53.44, 52.7, 52.79, 52.61, 52.92, 54.86, 54.26, 54.87, 54.19, 52.9, 53.48, 54.82, 55.52, 56.2, 56.16, 56.64, 57.15, 56.68, 57.17, 57.02, 57.44, 57.19, 57.85, 57.78, 57.79, 58.26, 57.99, 57.84, 58.02, 57.65, 56.63, 57.43, 57.27, 56.36, 56.61, 56.02, 55.92, 54.23, 54.57, 55.86, 55.51, 56.99, 56.48, 57.3, 56.43, 57.78, 57.59, 56.56, 54.87, 55.26, 55.05, 55.51, 54.74, 54.72, 55.12, 54.42, 53.89, 54.03, 54.45, 53.97, 54.29, 53.86, 53.86, 53.74, 53.02, 53.69, 53.34, 54, 54.07, 54.14, 53.39, 53.87, 53.17, 52.21, 54.43, 54.73, 54.41, 53.89, 53.23, 53.89, 53.69, 53.31, 53.56, 54.19, 54.23, 54.06, 53.85, 53.49, 53.34, 53.32, 53.14, 53.54, 53.2, 52.91, 53.08, 53.11, 54.31, 53.37, 53.92, 53.61, 53.32, 53.4, 53.22, 52.62, 52.41, 52.53, 53.01, 53.75, 53.08, 53.4, 52.74, 52.23, 51.57, 51.63, 50.22, 51.29, 51.15, 50.64, 50.1, 50.25, 49.07, 48.84, 49.11, 49.13, 48.96, 48.97, 49.43, 48.94, 48.48, 48.42, 48.64, 48.3, 47.34, 47.11, 47.45, 48.05, 48.6, 49.11, 49.51, 49.41, 48.75, 47.89, 47.58, 48.72, 47.92, 48.09, 48.88, 48.88, 48.6, 48.51, 47.9, 46.97, 45.88, 43.95, 42.77, 43.67, 44.91, 44.54, 44.12, 42.55, 42.49, 42.19, 41.31, 43.01, 42.61, 42.32, 42.4, 41.95, 42.69, 43.64, 43.84, 42.68, 42.78, 41.84, 41.67, 41.82, 41.96, 41.17, 40.99, 41.42, 41.06, 41.76, 42.79, 43.7
43.37, 42.74, 40.87, 38.95, 38.05, 39.39, 39.71, 39.88, 41.23, 41.38, 42.21, 41.43, 42.18, 42.22, 43.46, 45.01, 44.59, 45.41, 46.91, 46.67, 47.25, 46.84, 46.36, 45.85, 46.29, 46.45, 47.22, 48.64, 49.04, 48.32, 49.46, 49.09, 49.13, 49.97, 50.05, 48.64, 49.55, 50, 48.73, 48.87, 48.7, 48.4, 48.41, 48, 47.96, 47.53, 47.85, 47.54, 47.4, 47.39, 47.94, 48.27, 48.42, 48.97, 49.2, 49.66, 49.75, 49.91, 49.68, 49.38, 49.35, 48.57, 47.02, 47.02, 47.24, 47.21, 47.18, 47.44, 47.88, 47.3, 47.8, 48.33, 49.52, 50.09, 49.94, 50.04, 50.18, 49.77, 50.05, 49.74, 50.19, 51.39, 52.5, 53.38, 52.42, 52.83, 53.55, 53.69, 54.01, 53.49, 53.47, 53.31, 52.86, 54.08, 53.86, 53.91, 53.87, 53.39, 53.86, 54, 54.9, 54.7, 55.46, 54.58, 54.47, 53.48, 53.54, 54.82, 54.41, 54.55, 54.42, 55.31, 54.67, 55.4, 55.28, 54.99, 53.51, 53.65, 53.95, 54.47, 53.84, 53.92, 54.23, 54.06, 54.05, 54.22, 53.63, 53.68, 53, 52.82, 53.14, 53.13, 52.12, 53.45, 54.28, 54.24, 54.62, 54.67, 54.12, 54.66, 56.68, 55.94, 55.71, 56.9, 55.79, 55.77, 55.47, 56.42, 56.53, 55.81, 54.92, 55.28, 55.48, 56.68, 55.78, 55.47, 55.28, 55.33, 54.75, 55.92, 55.55, 55.48, 55.49, 55.65, 55.98, 55.07, 54.78, 54.49, 54.59, 55.76, 55.55, 54.75, 54.31, 54.77, 54.75, 55.26, 54.83, 55.27, 55.54, 54.45, 54.32, 53.79, 52.11, 52.67, 53.13, 52.43, 51.74, 52.2, 50.91, 50.94, 51.92, 52.4, 52.61, 51.93, 53, 53.04, 54.16, 53.1, 52.44, 52.6, 52.24, 52.1, 52.5, 49.39, 50.06, 50.5, 50.55, 50.07, 50.32, 49.08, 48.72, 49.14, 48.93, 48.12, 48.18, 48.58, 49.47, 49.11, 49.02, 47.33, 46.11, 44.42, 43.15, 44.53, 45.73, 45.37, 44.73, 43.25, 45.12, 45.63, 44.96, 45.88, 45.44, 45.43, 45.17, 44.96, 45.55, 44.44, 45.51, 46.36, 46.32, 45, 44.18, 43.72, 43.53, 41.57, 41.64, 43.69, 43, 43.18, 44.77, 44.08
39.4, 40.06, 39.15, 37.59, 36.58, 37.58, 38.35, 38.26, 39.33, 38.16, 41.27, 38.67, 39.7, 39.1, 39.06, 39.92, 39.95, 40.19, 41.56, 41.79, 40.87, 40.63, 40.72, 40.91, 41.02, 41.05, 41.15, 40.9, 41.39, 41.43, 41.73, 40.22, 40.87, 40.53, 41, 41.79, 41.82, 41.63, 41.17, 41.53, 41.92, 42, 41.42, 40.86, 41.21, 39.91, 39.95, 38.59, 37.94, 37.18, 38.44, 39.1, 40.28, 40.41, 40.6, 40.83, 41.07, 40.99, 40.37, 40.08, 39.64, 39.5, 38.64, 38.29, 39.36, 39.48, 39.53, 39.61, 38.14, 36.83, 37.88, 36.85, 37.34, 38.61, 37.41, 38.87, 39.67, 38.67, 39.03, 38.76, 39.95, 41.15, 40.26, 40.73, 41.01, 41.83, 41.83, 42.15, 43, 43.41, 43.36, 43.28, 43.29, 43.66, 42.6, 42.36, 41.59, 41.36, 41.78, 40.3, 40.36, 39.82, 39.75, 39.09, 39.12, 37.99, 38.08, 37.3, 36.93, 38.26, 38.15, 39.26, 38.84, 40.27, 40.69, 39.95, 42.38, 42.32, 42.41, 42.24, 41.47, 41.23, 42.04, 42.71, 42.14, 42, 41.98, 42.34, 42.33, 42.49, 43.16, 42.48, 42.22, 42.11, 42.18, 43.33, 43.57, 42.33, 42.82, 42.99, 43.93, 43.48, 43.67, 43.07, 42.64, 42.52, 42.46, 42.47, 42.8, 42.65, 42.77, 43.81, 43.97, 44.22, 43.8, 44.02, 44.66, 44.91, 44.75, 45.26, 45.63, 45.39, 45.07, 44.96, 45.08, 44.19, 44.43, 44.12, 44.38, 44.23, 45.04, 44.8, 44.33, 44.78, 44.61, 45.16, 44.68, 44.55, 44.81, 44.83, 44.13, 44.23, 43.68, 43.64, 44.16, 44.03, 43.74, 44.2, 43.09, 42.96, 43.75, 44.49, 44.64, 44.78, 45.4, 45.2, 46.72, 37.27, 35.79, 34.94, 33.48, 33.11, 33.48, 34.04, 33.67, 33.56, 33.15, 32.11, 32.94, 32.63, 32, 32.59, 31.73, 32.18, 31.72, 32.07, 31.99, 31.73, 30.5, 29.85, 28.79, 28.56, 27.82, 28.87, 29.78, 29.97, 29.98, 28.13, 28.5, 28.81, 28.34, 28.96, 28.92, 28.9, 29.22, 28.97, 29.38, 30.12, 30.2, 29.03, 29.05, 28.76, 28.4, 28.56, 28.54, 28.08, 27.92, 28.98, 29.21, 29.96, 31.04, 31.25
31.13, 31.79, 32.06, 31.52, 30.4, 29.99, 30.62, 29.81, 30.11, 30.57, 32.14, 31.77, 32.07, 33.09, 32.3, 33.23, 33.09, 33.39, 35.1, 35.2, 34.59, 34.16, 34.48, 34.36, 34.76, 35.62, 35.3, 35.42, 36, 35.59, 36.02, 35.48, 36.02, 35.68, 36.47, 36.35, 36.35, 36.64, 36.73, 36.82, 37.14, 36.95, 37.25, 37.4, 37.65, 36.76, 36.55, 36.12, 36.25, 35.9, 36.23, 36.45, 36.65, 37.31, 37.88, 37.62, 37.55, 37.36, 37.5, 37.72, 37.16, 36.53, 35.69, 35.75, 37.09, 37.01, 36.65, 36.68, 36.36, 35.48, 36.14, 36.05, 36.79, 37.23, 37.66, 37.82, 37.57, 37.38, 37.39, 37.35, 37.83, 38, 38.45, 38.62, 36.94, 36.22, 36.51, 36.81, 39.28, 38.87, 39.08, 39.46, 39.96, 39.8, 40.09, 40.47, 40.39, 40.64, 40.18, 40.04, 39.94, 40.07, 40.2, 39.99, 39.89, 39.69, 39.64, 39.97, 39.54, 40.29, 40.85, 41.14, 41.49, 41.79, 41.96, 41.78, 41.2, 41.23, 41.56, 41.37, 42.01, 41.52, 42.48, 42.53, 42.17, 42.21, 42.09, 42.62, 42.68, 42.87, 42.69, 42.99, 42.51, 42.64, 42.56, 42.76, 43.07, 43.39, 42.83, 42.7, 42.39, 41.68, 43.32, 43.33, 42.35, 42.37, 43.07, 43.15, 43.1, 42.59, 42.17, 42.5, 42.51, 43.21, 43.74, 43.63, 43.62, 44.67, 41.21, 41.24, 40.57, 41.5, 41.82, 41.75, 41.73, 41.21, 41.2, 40.79, 40.61, 41.01, 40.99, 40.91, 40.64, 40.41, 40.42, 41.11, 41.11, 41.38, 41.49, 40.96, 40.79, 40.73, 39.16, 39.27, 39.01, 39.14, 39.35, 39.51, 38.61, 38.44, 38.95, 39.75, 39.55, 39.46, 40.22, 40.37, 40.49, 40.18, 40.59, 40.16, 39.84, 39.07, 39.67, 39.57, 40.1, 41.48, 41.4, 41.84, 42.83, 41.96, 41.28, 41.5, 41.09, 40.91, 41, 41.58, 42.57, 42.3, 42.37, 41.06, 39.52, 38.01, 38.23, 39.01, 40.04, 40.24, 39.73, 39.9, 40.55, 40.67, 40.2, 40.43, 40.38, 40.54, 40.59, 40.49, 40.77, 42.12, 42.46, 41.91, 42.23, 41.53, 41.41, 41.14, 40.95, 39.89, 39.31, 40.35, 41.14, 41.89, 42.42, 41.88
69.83, 70.37, 68.21, 67.51, 67.36, 66.73, 65.22, 66.97, 67.4, 68.22, 70.64, 69.57, 70.73, 70.3, 69.49, 69.81, 69.25, 68.92, 70, 70.5, 68.46, 68.55, 69, 65.52, 65.8, 65.94, 64.56, 64.25, 64.47, 66.39, 67.37, 67.03, 68.26, 68.42, 68.31, 68.69, 68.59, 69.19, 68.16, 68.3, 69.45, 69.9, 71.78, 72.18, 72.71, 72, 72.5, 70.46, 70.06, 68.62, 69.35, 72.2, 71.85, 71.99, 72.78, 74.35, 74.05, 73.79, 73.57, 71.91, 71.55, 70.19, 69.55, 71.24, 72.49, 72.73, 68.51, 68.83, 68.44, 68.16, 68.89, 67.4, 68.26, 69.9, 67.98, 69.27, 69.11, 68.63, 68.14, 65.24, 65.83, 67.96, 67.71, 67.7, 67.33, 66.75, 68.59, 69.75, 69.1, 69.04, 70.32, 69.62, 69.63, 70.18, 71, 70.32, 70.96, 72.1, 71.96, 72.57, 71.47, 74.07, 73.2, 72.38, 72.06, 71.86, 73.5, 74.4, 73.01, 74.23, 74.66, 75.15, 75.89, 75.66, 77.6, 76.41, 74.65, 73.85, 73.71, 74.31, 73.45, 72.99, 74.06, 75.25, 74.57, 75.02, 74.84, 74.96, 75.12, 74.6, 75.07, 74.81, 75.49, 75.96, 77, 76.96, 77.75, 77.91, 76.55, 76.91, 76.01, 74.88, 71.44, 72.76, 70.97, 69.7, 71.88, 72.53, 73.09, 71.86, 72.85, 73.26, 73.18, 74.93, 75.83, 75.9, 75.77, 76.15, 75.64, 76.41, 75.78, 75.29, 75.25, 74.4, 74.17, 73.39, 74.44, 73.45, 73.65, 75.18, 75.89, 74.86, 75.22, 74.92, 75.68, 76.46, 77.17, 77.66, 78.73, 77.48, 83.4, 83.89, 86.1, 86.95, 87.21, 87.36, 86.89, 86.31, 85.7, 85.59, 86.65, 87.24, 87.76, 87.68, 86.39, 85.6, 85.18, 84.52, 84.75, 84.89, 83.91, 83.09, 84.02, 85.54, 85.98, 82.86, 83.08, 84.6, 81.25, 81.26, 81.54, 82.03, 80.79, 81.77, 81.71, 81.03, 81.75, 81.98, 81.99, 80.54, 79.89, 76.54, 76.64, 77.99, 80.37, 80.09, 78.13, 75.15, 78.77, 78.43, 77.81, 79.58, 78.8, 78.55, 78.64, 78.82, 79.36, 78.67, 80.13, 77.92, 77.67, 76.92, 78.3, 75.77, 72.93, 69.87, 69.62, 70.9, 71.1, 72.11, 73.62, 73.5
62.49, 63.49, 62.57, 62.42, 61.58, 61.44, 61.18, 60.24, 60.9, 61.4, 62.94, 62.94, 62.62, 64.27, 64.42, 63.09, 63.73, 65, 64.55, 64.75, 65.36, 65.19, 65.16, 64.81, 66.51, 66.03, 66.06, 66.34, 66, 65.96, 66.44, 65.88, 65.48, 66.03, 65.6, 65.53, 65.99, 66.77, 67.15, 68.99, 69.72, 70.95, 70.43, 71.39, 70.78, 69.64, 70.19, 68.17, 68.29, 67.89, 68.89, 71.01, 70.97, 70, 68.36, 68.77, 69, 68.71, 68.26, 67.62, 68.67, 68, 68.34, 67.86, 69.47, 68.54, 68.04, 68.01, 68.38, 68.36, 69.28, 70.6, 70.81, 71.02, 70.7, 70.68, 70.31, 69.56, 70.68, 70.57, 70.27, 69.49, 68.83, 70, 68.97, 68.23, 69.1, 69.05, 69.63, 69.66, 70.64, 70.1, 70.21, 70.96, 70.18, 69.99, 69.46, 69.13, 69.27, 70.21, 69.47, 69.74, 69.69, 67.53, 68.69, 67.9, 67.58, 68.67, 68.99, 70.16, 69.93, 72.6, 73.27, 75.14, 75.38, 74.59, 73.41, 72.5, 72.64, 72.92, 71.72, 70.61, 70.33, 70.4, 70.78, 71.23, 71.43, 72.97, 72.58, 72.52, 72.77, 72.55, 71.54, 71.48, 71.28, 71.37, 71.47, 70.66, 69.98, 70.27, 71.35, 70.95, 72.18, 72.11, 70.99, 71.13, 70.9, 72.32, 72.53, 71.51, 71.87, 72.62, 72.46, 72.5, 73.01, 72.92, 73.83, 73.86, 73.87, 74.45, 75.95, 78.43, 78.53, 77.48, 77.36, 77.22, 77.65, 78.05, 82.27, 82.68, 86.07, 83.71, 83.58, 84.27, 83.03, 82.54, 82.14, 82.42, 82.18, 81.77, 84.29, 85.34, 83.28, 82.99, 84.34, 85.62, 85.83, 88.2, 86.73, 86.96, 87.76, 88.29, 88.23, 85.86, 86.65, 86.85, 87.34, 85.06, 85.86, 86.24, 84.21, 83.65, 85.17, 84.58, 84.03, 84, 83.64, 83.55, 84.22, 82.21, 81.78, 83.01, 83.04, 83.38, 83.03, 83.91, 83.47, 83.39, 83.77, 87.33, 84.53, 80.73, 78.26, 81.1, 83.74, 83.19, 82.35, 79.8, 81.81, 81.6, 80.32, 82.88, 81.09, 80.84, 81.8, 81.89, 82.96, 84.45, 89.98, 88.49, 87.59, 87.8, 86.69, 85.35, 84.06, 79.74, 80.28, 83.69, 85.18, 87.52, 86.57, 84.17
23.77, 24.68, 23.72, 22.79, 21.72, 21.8, 21.96, 21.89, 22.5, 22.99, 23.45, 23.29, 23.5, 23.54, 23.77, 24.26, 24.75, 24.86, 26, 26.08, 25.77, 25.65, 25.85, 25.99, 26.1, 26.12, 26.04, 26.11, 26.03, 26, 26.2, 25.85, 26.37, 26.04, 26.49, 26.57, 26.77, 26.8, 26.58, 26.52, 26.57, 26.73, 27.36, 26.51, 26.18, 25.81, 25.58, 25.12, 25.2, 24.84, 25.6, 25.86, 26.29, 26.09, 26.4, 26.62, 26.53, 26.95, 26.58, 26.11, 26.16, 25.56, 24.82, 25.11, 25.83, 25.29, 25, 25.27, 24.68, 24.46, 25.03, 24.85, 24.78, 25.33, 25.47, 25.7, 25.41, 24.55, 24.68, 23.77, 23.85, 24.13, 24.39, 24.46, 24.38, 24.39, 24.75, 24.59, 24.68, 25.04, 25.33, 25.3, 25.42, 25.84, 25.69, 25.73, 26.1, 25.85, 25.59, 26.78, 26.19, 26.15, 26.21, 25.76, 25.48, 25.26, 25.37, 25.44, 25.08, 25.53, 25.4, 25.72, 25.51, 25.5, 25.43, 25.48, 24.96, 24.93, 25, 25.25, 25.23, 25.31, 25.69, 25.91, 25.74, 25.73, 25.93, 25.8, 25.95, 26.03, 26.18, 26.24, 25.7, 25.91, 25.97, 25.99, 25.98, 25.99, 25.58, 25.51, 25.63, 25.06, 27.08, 27.75, 26.89, 26.63, 26.56, 26.85, 26.63, 26.59, 26.65, 27, 27.16, 27.49, 27.25, 27.19, 27.27, 27.36, 28.32, 28.84, 28.4, 28.6, 28.65, 28.53, 28.97, 28.69, 29.01, 28.78, 28.6, 28.93, 29.21, 28.93, 28.81, 28.68, 28.71, 28.94, 28.73, 29, 29.16, 28.92, 29, 28.58, 27.58, 27.49, 27.59, 27.57, 27.09, 26.92, 26.4, 26.54, 26.91, 27.41, 27.63, 27.05, 27.32, 26.76, 26.76, 26.23, 26.26, 26.19, 25.89, 25.52, 26.06, 26.21, 26.12, 26.22, 26.25, 26.23, 25.54, 25.24, 25.2, 25.76, 25.54, 25.8, 26.24, 26.3, 26.56, 26.24, 25.74, 25.38, 24.38, 23.98, 23.94, 24.26, 24.85, 24.8, 24.62, 23.99, 24.34, 24.73, 24.7, 25.42, 25.01, 24.88, 25.03, 25.05, 25.34, 25.66, 25.74, 25.53, 25.59, 25.2, 25.1, 24.69, 24.38, 24.01, 23.58, 24.04, 24.09, 24.6, 25.25, 25.43
167.82, 171.05, 169.3, 169.22, 167.68, 170.81, 169.92, 169.47, 170.94, 170.25, 167.42, 170.72, 175.24, 175.88, 177.5, 179.97, 180.82, 183.6, 184.84, 185.01, 185.05, 184.03, 184.17, 180.55, 181.37, 181.49, 181.25, 182.32, 180.99, 179.93, 180.95, 180.41, 179.98, 182.28, 183.14, 183, 184.93, 187.29, 186.84, 185.87, 185.45, 185.5, 185.64, 185.62, 186.37, 183.72, 185.03, 181.05, 180.1, 181.26, 181.02, 187.37, 188.55, 192.07, 191.41, 192.05, 192.45, 191.28, 191.07, 188.28, 189, 185.07, 184.2, 186.58, 190.78, 190.67, 190.13, 190.02, 188.92, 188.08, 190.37, 191.39, 191.14, 193.67, 193.04, 191.32, 186.3, 185.03, 188.21, 184.17, 185.11, 187.72, 187.99, 189.73, 190.89, 188.72, 191.31, 191.93, 193.08, 192.56, 193.17, 194.14, 197.21, 199.44, 201.01, 202.01, 200.29, 198.29, 197.03, 199.96, 196.91, 195.97, 196.1, 194.68, 196.73, 194.6, 194.24, 195.78, 194.14, 199.06, 197.64, 199.54, 199.14, 200.7, 199.86, 200.23, 196.02, 197.53, 199.18, 201.8, 199.9, 195.76, 195.72, 197.51, 197.13, 197.78, 198.4, 197.38, 194.08, 194.36, 194.24, 194.15, 191.88, 193.83, 193.33, 194.65, 194.23, 192.42, 190.92, 191.09, 188.4, 183.79, 186.15, 186.83, 184.52, 184.01, 185.37, 187.61, 187.6, 187.73, 188.12, 190.14, 189.46, 190.17, 190.46, 190.34, 190.2, 189.95, 187.64, 188.46, 188.73, 186.83, 189.67, 189.38, 190.49, 188.78, 187.95, 187.99, 187.97, 187.9, 190.08, 189.59, 188.53, 189.43, 189.63, 191.34, 189.74, 190.68, 190.24, 188.78, 188.6, 187.26, 184.17, 184.54, 186.8, 185.93, 186.62, 188.77, 188.66, 190.73, 192.77, 196.44, 197.6, 197.95, 200.15, 199.71, 203.63, 201.67, 201.31, 201.35, 199.57, 199.7, 202.14, 206.63, 204.96, 205.59, 206.27, 208, 207.9, 207.73, 207.56, 209.24, 207.33, 207.26, 208.26, 210.41, 211.46, 211.12, 209.74, 207.6, 203.19, 196.02, 197.53, 200.64, 203.93, 203.9, 201.18, 197.62, 204.04, 205.2, 202.62, 207.01, 204.66, 206.15, 206.81, 206, 207.84, 207.56, 207.6, 203.31, 204.35, 203.66, 202.77, 204.76, 203.89, 200.22, 202.47, 207.31, 204.75, 206.61, 211.73, 210.4
96.87, 100.04, 96.73, 92.69, 84.45, 83.28, 83.8, 87.12, 87.41, 89.74, 92.84, 91.17, 92, 90.1, 85.03, 87.02, 88.54, 88.76, 89.36, 87.01, 81.99, 83.14, 84.17, 85.3, 85.85, 86.35, 86.4, 85.76, 86.14, 85.53, 86.84, 87.14, 88.88, 89.65, 89.02, 89.11, 88.01, 77.52, 75.5, 75.72, 77.38, 79.76, 79.39, 76.38, 77.35, 73.35, 74.02, 69.41, 69.47, 70.33, 74.31, 77.91, 80.6, 79.73, 80.8, 79.92, 79.6, 79.35, 79.23, 78.04, 78.71, 74.74, 73.16, 73.93, 76.89, 77.63, 74.85, 74.02, 73.09, 73.99, 78.48, 76.61, 79.99, 80.02, 79.42, 77.92, 77.33, 75.16, 76.45, 77.74, 80.6, 85.42, 83.9, 86.16, 85.34, 86.83, 86.71, 85.69, 88.27, 88.46, 88.41, 87.97, 89.69, 88.93, 89.99, 89.76, 88.06, 85.94, 85.11, 85.3, 85.69, 86.43, 87.16, 86.59, 86.79, 83.6, 84.32, 85.22, 82.94, 84.48, 81.89, 86, 84.23, 84.73, 85.58, 85.24, 84.61, 87.04, 85.76, 86.95, 86.98, 87.81, 87.16, 90.1, 90.98, 90.41, 89.9, 90.56, 90.25, 92.43, 95.62, 95.02, 94.76, 95.45, 95.65, 96.21, 96.66, 99.89, 102.57, 103.17, 103.48, 102.56, 103.53, 102.9, 102.01, 102.3, 100.84, 102.86, 102.46, 102.27, 103.43, 103.24, 103.77, 103.43, 100.29, 100.86, 102.46, 101.94, 99.68, 100.4, 100.52, 100.16, 100.49, 101.37, 101.82, 98.56, 98.75, 98.56, 100.88, 103.09, 103.35, 103.31, 102.9, 103.7, 102.68, 103.85, 102.97, 103.98, 103.48, 103.84, 105.14, 103.66, 100.68, 102.56, 100.12, 100.71, 97.83, 96.71, 94.19, 96.41, 97.47, 98.53, 100.18, 99.37, 99.81, 96.59, 95.34, 95.17, 94.82, 92.93, 89.53, 89.01, 91.6, 92.89, 93.27, 92.96, 89.23, 90.71, 90.79, 89.34, 86.18, 90.57, 88.53, 88.55, 88.45, 86.3, 86.51, 85.38, 84.14, 83.13, 80.25, 77.25, 77.72, 80.9, 85.26, 85.43, 85.38, 81.55, 82.76, 82.69, 80.25, 83.17, 83.12, 84.11, 83.77, 82.39, 83.78, 87.3, 86.2, 85.69, 86.76, 84.93, 83.2, 83.85, 84.51, 80.6, 80.96, 83.36, 85.98, 88.43, 90.55, 93.63
62.88, 63.52, 62.76, 62.39, 60.64, 60.93, 61.52, 62.3, 63.72, 63.85, 64.12, 63.24, 63.75, 62.89, 63.04, 63.18, 63, 66.88, 67.87, 68.48, 68.1, 66.89, 66.97, 67.36, 68.2, 67.7, 66.87, 66.66, 66.57, 66.57, 66.38, 68.16, 68.1, 68.7, 68.73, 68.69, 68.49, 67.54, 65.2, 64.98, 65.79, 65.33, 65.42, 63.63, 63.21, 62.3, 62.13, 61.57, 61.27, 61.92, 63.71, 64.69, 64.63, 64.95, 65.13, 66.52, 66.61, 66.53, 68.24, 68.3, 67.26, 65.65, 65.82, 66.43, 67.22, 66.79, 66.76, 67.13, 67.08, 67.84, 67.36, 67.73, 67.81, 67.89, 68.09, 68.14, 68.33, 69.08, 69.24, 68.65, 69.76, 70.28, 72.86, 73.84, 72.84, 72.26, 71.67, 71.35, 72.36, 73.57, 73.69, 73.78, 76.28, 76.91, 76.78, 76.67, 78.06, 76.84, 76.48, 76.89, 76.65, 76.85, 76.85, 76.88, 77.23, 77.42, 76.73, 77.58, 78.54, 78.6, 78.98, 80.04, 80.03, 80.96, 80.56, 80.38, 78.27, 77.88, 78.54, 79.68, 80.06, 80.2, 79.63, 79.39, 80.36, 79.75, 80.46, 81, 80.59, 80.42, 82.45, 81.77, 81.56, 81.83, 81.89, 81.8, 81.48, 81.63, 80.47, 80.36, 81.05, 80.52, 80.31, 79.92, 83.08, 81.64, 81.83, 82.91, 81.61, 81.11, 81.17, 82.3, 84.87, 84.06, 84.5, 83.71, 83.77, 83.93, 83.68, 84.84, 83.49, 83.41, 84.36, 84.16, 83.95, 84.38, 83.33, 84.31, 85.25, 85.47, 85.76, 85.6, 85.49, 85.05, 85.87, 85.72, 85.23, 85.23, 85.98, 85.27, 85.08, 83.53, 80.54, 81.43, 81.15, 80.91, 80.78, 81.06, 79.63, 79.2, 81.53, 81.94, 82.65, 82.16, 81.63, 81.54, 81.09, 81.12, 81.07, 80.93, 81.32, 80.68, 81.19, 83.33, 83.35, 83.7, 83.59, 82.42, 79.53, 77.42, 75.25, 75.46, 75.81, 77.45, 77.72, 78.18, 79.68, 79.97, 78.55, 76.65, 75.72, 73.58, 73.15, 75.8, 77.38, 77.94, 78.72, 77.15, 78.19, 78.14, 77.48, 78.88, 78.81, 79.65, 78.49, 79.11, 81.17, 81.81, 82.05, 82.4, 81.75, 81.01, 80.41, 78.12, 76.7, 73.9, 72.86, 74.66, 73.54, 74.74, 75.88, 73.95
56.14, 56.74, 55.2, 55.47, 53.82, 55.37, 54.81, 55.36, 55.01, 55.85, 57.13, 56.39, 57.14, 57.72, 57.24, 56.05, 56.22, 56.67, 56.59, 56.03, 55.1, 55.98, 57.78, 58.6, 58, 57.34, 60.26, 60.26, 60.73, 60.3, 60.14, 60.65, 61.51, 61.98, 62.99, 62.54, 62.18, 63.53, 61.84, 61.9, 62.3, 61.17, 61.02, 60.25, 60.05, 59.32, 60.23, 61.35, 62.1, 61, 61.74, 63.03, 61.57, 62.43, 63, 63.22, 63.01, 64.16, 64.21, 64.68, 64.62, 64.07, 63.84, 66.45, 66.71, 64.85, 64.97, 64.51, 63.38, 61.33, 62.11, 62.27, 63.16, 64.44, 64.76, 65.01, 64.45, 63.84, 64.3, 62.84, 63.14, 65, 63.84, 62.67, 62.69, 62.66, 63.47, 63.71, 63.61, 63.28, 62.61, 62.49, 61.98, 62.67, 63.12, 61.09, 62.55, 62.55, 62.68, 62.86, 62.44, 61.87, 62.16, 61.96, 61.54, 62.27, 61.65, 62.47, 62.64, 63.4, 63.37, 63.88, 64.33, 65.23, 64.89, 64.59, 63.98, 62.54, 62.93, 63.71, 64.17, 64.71, 67.08, 67.36, 67.18, 69.01, 67.23, 68.37, 68.36, 67.23, 67.14, 66.9, 65.7, 66.03, 66.27, 66.24, 66.65, 66.23, 65.19, 65.05, 64.07, 63.9, 64.33, 64.55, 63.77, 62.89, 63.98, 65.19, 65.28, 64.59, 63.01, 62.5, 65.77, 67.08, 68.3, 67.44, 66.89, 67.34, 66.57, 67.03, 67.27, 66.19, 66.05, 67.71, 68.89, 68.45, 68.46, 68.19, 68.34, 68.12, 68.5, 69.18, 68.55, 68.44, 69.62, 70.2, 69.42, 69.47, 69.68, 69.47, 68.74, 69.42, 66.68, 67.05, 67.29, 67.02, 67.08, 67.6, 65.77, 65.37, 66.07, 66.3, 66.32, 71.57, 72.35, 71.86, 71.7, 71.23, 71.47, 70.77, 69.51, 69.52, 68.46, 68.76, 68.9, 68.63, 67.79, 68.15, 68.49, 67.03, 66.49, 66.96, 67.11, 63.71, 62.59, 62.97, 62.56, 62.28, 62.01, 61.06, 58.83, 56.77, 56.42, 58.36, 58.69, 58.64, 58.25, 57.59, 58.26, 58.91, 58.04, 58.81, 58.49, 58.03, 58.19, 57.86, 57.17, 57.28, 56, 54.06, 53.91, 53.44, 52.85, 52.08, 52.51, 50.29, 50.39, 51.32, 51.05, 51.84, 51.71, 51.39
