68.97, 69.84, 67.6, 66.68, 65.36, 67.23, 66.68, 68.09, 68.97, 69.52, 72.26, 70.84, 72.39, 72.03, 72.01, 73.5, 73.24, 72.98, 74.01, 73.95, 73.09, 73.44, 73.85, 74.09, 74.62, 74.98, 75.55, 74.9, 75.31, 75.68, 76.15, 75.5, 75.66, 76.28, 76.76, 76.95, 76.63, 75.89, 74.81, 75.16, 76.22, 75.88, 76.03, 75.73, 76.06, 74.3, 74.65, 73.66, 72.37, 72.74, 73.56, 75.31, 76.09, 76.56, 77.29, 77.16, 77.47, 77.78, 77.39, 76.91, 76.95, 74.98, 73.42, 73.91, 75.11, 74.18, 72.92, 72.46, 71.95, 70.86, 71.57, 71.55, 72.26, 73, 72.53, 73.23, 71.92, 71.55, 71.85, 71.75, 72.9, 74.11, 73.37, 74.26, 74.23, 74.64, 74.88, 74.7, 75.74, 76.5, 76.01, 76.92, 76.85, 77.78, 77.07, 77.51, 77.76, 77.37, 76.62, 77.55, 77.04, 75.94, 75.91, 74.74, 75.11, 73.95, 74.51, 75.42, 74.1, 74.63, 74.5, 76.39, 75.76, 75.72, 75.14, 74.83, 73.98, 73.96, 74.4, 75.64, 75.21, 74.63, 75.12, 76.53, 75.8, 75.71, 75.31, 75.47, 75.45, 75.87, 76.73, 76.15, 75.11, 76.28, 75.61, 75.75, 76.06, 75.58, 75.74, 75.7, 75.59, 74.7, 74.89, 75.22, 74.93, 75.73, 75.46, 76.18, 76.26, 76.24, 77.16, 78.31, 77.83, 78.08, 77.87, 78.31, 78.87, 78.61, 77.2, 77.92, 77.48, 76.94, 76.91, 77.03, 77.85, 77.18, 77.95, 77.57, 77.46, 78.5, 79.66, 79.42, 78.56, 78.8, 79.02, 79.63, 79.29, 79.56, 79.67, 79.11, 78.75, 79.24, 77.79, 78.26, 78.73, 78.8, 78.02, 78.47, 77.12, 77.36, 76.88, 77.9, 78.37, 77.61, 77.43, 77.02, 77.21, 76.22, 75.87, 76.3, 74.45, 73.6, 74.84, 76.4, 76.28, 76.03, 74.89, 74.71, 75.5, 74.74, 74.21, 75.9, 74.82, 74.87, 74.82, 75.18, 75.66, 75.43, 74.71, 72.56, 70.84, 69.52, 69.5, 69.86, 71.31, 71.63, 71.83, 68.86, 69.83, 70.33, 69.3, 70.99, 70.66, 70.32, 70.6, 70.15, 71.41, 72.84, 71.95, 71.26, 71.56, 70.32, 68.98, 69.2, 69.54, 69.12, 70.29, 71.3, 70.28, 72.18, 74.76, 74.77
60.75, 61.49, 60.42, 59.99, 59.23, 58.9, 58.83, 59.1, 59.67, 60.29, 62.2, 62.37, 63.17, 67.6, 69.38, 71.29, 70.97, 71.43, 70.83, 71.42, 72.14, 72.06, 72.96, 72.58, 73.59, 76.1, 76.44, 76.25, 75.11, 74.71, 74.99, 74.29, 73.93, 73.88, 74.79, 74.06, 74.47, 74.68, 73.78, 74.54, 74.32, 74.36, 74.31, 73.92, 74.63, 73.52, 74.54, 74.43, 73.25, 71.68, 72.25, 73.99, 74.12, 74.24, 73.61, 74.34, 74.32, 75.12, 74.85, 74.14, 73.67, 73.15, 73.39, 74.87, 75.42, 75, 75.64, 78, 80.22, 79.17, 79.75, 80, 79.92, 82.67, 83.53, 83.05, 82.44, 81.07, 81.66, 79.21, 79.13, 78.46, 77.68, 77.99, 77.37, 76.43, 77.15, 78.64, 78.68, 79.54, 78, 78.34, 78.27, 79.07, 79.23, 78.5, 78.54, 79.01, 78.42, 79.73, 78.61, 78.79, 78.94, 77.26, 76.21, 75.24, 74.99, 75.16, 74.5, 76.21, 75.84, 75.82, 77.22, 76.4, 77.21, 76.29, 75.05, 75.07, 76.58, 78.06, 77.24, 75.88, 76.54, 76.54, 75.54, 76.71, 76.39, 76.78, 76.4, 75.9, 75.5, 76, 74.71, 76.06, 77.61, 77.99, 79.7, 82.03, 80.53, 66.78, 65.29, 62.69, 66.46, 65.26, 63.48, 63.95, 65.13, 65.1, 65.27, 65.85, 65.37, 66.64, 67.62, 67.77, 67.68, 68.57, 69.01, 69.36, 68.9, 68.67, 68.03, 67.8, 67.76, 67.04, 66.08, 66.21, 65.6, 65.5, 64.63, 65.14, 65.4, 64.82, 66.22, 66.44, 66.4, 67.26, 66.5, 66.51, 65.77, 64.78, 64.38, 63.69, 63.52, 64.14, 63.13, 62.4, 62.59, 62.64, 61.96, 62.87, 64.09, 64.9, 64.72, 64.12, 63.83, 63.25, 63.4, 63.99, 70.36, 67.05, 66.27, 66.3, 65.84, 66.46, 71.34, 72.73, 74.17, 73.45, 75.12, 75.21, 76.55, 77.47, 77.23, 77.13, 77.16, 77.61, 78.66, 78.4, 78.21, 75.83, 74.2, 70.86, 69.94, 71.93, 73.42, 73.21, 71.47, 70.54, 72.91, 72.97, 72.56, 74.76, 74.35, 75.33, 76.35, 75.7, 76.94, 76.96, 77.92, 76.64, 76.45, 76.16, 76.65, 76.08, 74.54, 72.45, 72.03, 74.25, 73.68, 75.56, 75.01, 71.7
123.33, 124.63, 123.26, 121.84, 121.53, 121.73, 121.73, 122.46, 123.73, 123.68, 126.67, 126.65, 130.39, 129.53, 127.81, 130.18, 128.36, 130.52, 131.03, 132, 130.57, 129.7, 129.75, 128.9, 129.43, 128.93, 130.86, 131.98, 131.61, 131.2, 129.91, 129.23, 129.04, 128.93, 128.84, 128.49, 128.19, 122.46, 124.2, 124.11, 124.73, 124.04, 122.11, 118.74, 118.87, 116.08, 115.08, 113.49, 115.68, 115.01, 118.07, 116.9, 116.67, 116.41, 116.71, 118, 118.19, 117.52, 114.91, 113.88, 113.56, 109.17, 107.04, 107.58, 108.72, 109.78, 110.13, 117.43, 114.9, 116.12, 116.64, 114.12, 114.44, 116.57, 115.84, 115.35, 114.09, 113.98, 115.34, 115.13, 117.15, 119.34, 119.95, 122.05, 120.26, 117.84, 117.39, 117.3, 119.48, 119.69, 119.1, 119.11, 118.2, 120.23, 118.97, 118.26, 120.07, 119, 117.53, 117.94, 116.86, 115.61, 115.39, 113.88, 113.85, 111.91, 112.79, 113.58, 114.18, 114.5, 116.27, 117.85, 117.51, 119.18, 118.99, 110.26, 110.91, 110.27, 111.02, 112.4, 113.76, 113.81, 120.33, 120.59, 120.61, 122.17, 122.83, 123.44, 122.4, 124.02, 124.93, 125.05, 123.85, 123.21, 123.94, 123.64, 124.02, 125.34, 125.08, 124.65, 124.17, 125.47, 127.14, 127.56, 126.79, 126.96, 125.8, 126.47, 126.01, 125.39, 125.65, 126.23, 125.3, 124.72, 124.17, 123.74, 123.4, 123.38, 122.39, 125.52, 125.17, 123.4, 123.22, 122.47, 124.51, 123.79, 124.29, 123.23, 124.58, 125.58, 125.82, 124.85, 123.7, 124.17, 123.8, 124.39, 125.89, 128.63, 132.02, 133.81, 132.42, 131.9, 129.19, 128.63, 128.66, 128.41, 127.94, 128.92, 125.9, 127.85, 127.69, 127.82, 127.15, 127.88, 128.86, 128.06, 127.12, 124.99, 125.58, 124.53, 123.21, 121.5, 122.09, 125.33, 124.94, 125.03, 124.71, 124.43, 126.48, 124.79, 123.35, 126.36, 124.06, 124.65, 124.94, 124.64, 125.86, 124.87, 123.99, 120.85, 117.54, 114.12, 112.39, 114.81, 118.27, 117.07, 116.02, 114.14, 116.42, 117.7, 116.51, 118.34, 116.86, 116.18, 116.97, 116.08, 117.89, 118.39, 117.06, 115.58, 116.42, 114.3, 113.64, 112.28, 111.73, 105.34, 110.56, 116, 113.95, 114.07, 116.85, 116.9
79.94, 81.69, 79.9, 79.03, 77.47, 78.78, 79.18, 81.26, 81.58, 81.6, 84.72, 84.22, 85.44, 86.07, 86.49, 87.89, 87.59, 88.06, 89.07, 88.92, 88.92, 89.73, 90.94, 90.79, 91.05, 90.98, 91.2, 90.65, 91.74, 91.94, 92.65, 92.59, 93.01, 93.82, 94, 93.64, 93.45, 92.87, 92.26, 92.92, 94.7, 94.08, 94.59, 94.24, 93.9, 92.55, 92.93, 91.28, 90.46, 90.43, 91.18, 93.37, 93.93, 94.67, 95.1, 95, 94.92, 94.69, 94.45, 93.11, 93.09, 90.79, 89.54, 90.51, 92.69, 92, 91.57, 91.47, 91.28, 90.62, 91.72, 91.84, 92.15, 93.01, 91.99, 92.15, 91.89, 90.57, 92.17, 91.52, 93.31, 94.26, 94.24, 95.44, 95.46, 95.19, 95.42, 95.09, 96.14, 96.61, 96.54, 96.78, 96.77, 97.82, 97.58, 97.81, 98.08, 97.64, 97.2, 97.89, 97.99, 96.55, 97.45, 96.13, 97.03, 95.1, 94.57, 96.43, 96.02, 97.41, 97.1, 98.13, 97.7, 96.87, 96.25, 95.97, 94.88, 94.91, 95.59, 96.73, 95.99, 95.38, 95.46, 96.6, 96.78, 96.11, 96.13, 96.38, 96.88, 98.31, 97.87, 97.08, 94.73, 95.87, 93.3, 93.32, 93.59, 93.51, 93.83, 94.03, 93.41, 92.47, 93.92, 94.49, 93.66, 93.74, 93.89, 94.78, 94.64, 94.49, 94.65, 96.3, 95.97, 95.79, 95.52, 95.53, 96.35, 95.73, 94.25, 95.04, 94.41, 92.72, 92.67, 93.49, 93.95, 92.34, 92.12, 91.47, 91.63, 93.47, 93.71, 92.59, 91.53, 91.56, 91.5, 92.42, 91.76, 92.65, 92.21, 93.05, 91.81, 92.16, 90.84, 91.18, 92.81, 92.78, 92.5, 93.2, 91.32, 91.25, 91.96, 93.11, 93.41, 92.75, 92.99, 92.4, 92.84, 91.55, 88.98, 88.8, 87.68, 86.68, 88.15, 88.74, 88.68, 88.87, 88.07, 87.75, 88.99, 88.62, 88.7, 90.77, 88.62, 88.74, 88.83, 89.16, 89.44, 89.33, 88.26, 86.83, 84.65, 81.64, 79.56, 82.7, 84.25, 84.49, 83.97, 81.29, 82.14, 82.69, 81.21, 83.6, 82.99, 82.85, 83.02, 82.08, 83.9, 85.19, 84.99, 84.21, 83.71, 82.99, 82.65, 82.33, 81.88, 80.54, 81.34, 82.31, 81.55, 82.78, 85.63, 85.62
157.97, 163.3, 159.21, 153.92, 150.02, 149.12, 153.59, 160.23, 164.91, 164.47, 179.55, 184.82, 185.84, 189.12, 191.31, 190.65, 188.88, 193.42, 192.58, 194.33, 191.41, 186.37, 189.87, 186.35, 188.27, 188.04, 186.92, 185, 180.5, 182.91, 189.85, 190.03, 186.26, 185.83, 191.16, 189.21, 191.9, 190.89, 189.63, 188.17, 191.25, 190.83, 189.9, 189.89, 187.31, 183.86, 186.83, 184.3, 178.31, 175.18, 181.21, 187.29, 189.97, 189.43, 183.5, 186.22, 188.2, 189.53, 186.29, 184.58, 185.42, 190.72, 188.31, 194.92, 196.82, 194.8, 190.1, 185.09, 182.41, 180.91, 183.82, 196.73, 191.77, 193.89, 197.16, 201.68, 203.25, 197.86, 200, 195.19, 194.77, 193, 192.03, 194.51, 192.64, 192.27, 194.01, 195.67, 196.73, 198.54, 198.86, 198.62, 202.34, 203.14, 200.95, 199.7, 196.22, 198.46, 195.46, 194.06, 196.03, 192.68, 200.13, 193.14, 193.07, 193.12, 190.24, 188.11, 188.21, 196.72, 194.5, 195.09, 199.81, 196.02, 192.1, 190.91, 183.28, 184.37, 187.17, 187.62, 185.64, 182.21, 183.01, 182.79, 182.76, 185.32, 186.34, 188.16, 190.34, 188.16, 190.46, 193.02, 191.16, 193.18, 199.31, 190.04, 192.6, 189.59, 183.71, 184.38, 186.5, 184.25, 191.23, 189.65, 187.04, 188.55, 190.82, 195.81, 197.54, 196.97, 198.23, 198.92, 199.07, 200.76, 202.14, 201.97, 203.12, 205, 205.09, 209.47, 208.62, 206.08, 205.44, 205.19, 208.91, 207.96, 210.21, 210.66, 215.59, 215.45, 217.81, 215.27, 215.07, 215.94, 215.37, 218.77, 218.09, 220.01, 220.75, 220.17, 219, 218.06, 213.98, 218.36, 220.68, 220.07, 220.51, 221.77, 213.9, 217.17, 219.45, 221.47, 229.26, 229.08, 230.86, 239.76, 240.02, 237.54, 217.49, 219.94, 221.1, 217.27, 217.82, 217.19, 218.87, 219.3, 216.7, 214.31, 215.86, 209.66, 210.5, 211.77, 208.59, 207.36, 208.84, 208.07, 207.91, 207, 205.65, 200.43, 199.95, 191.77, 189.64, 195.7, 201.94, 201.7, 197.61, 193.13, 198.11, 195.45, 193.16, 198.42, 196.74, 199.95, 206.41, 206.02, 205.71, 205.29, 210.06, 208.88, 200.19, 193.09, 189.93, 188.28, 175.54, 167.51, 169.82, 175.82, 157.21, 163.61, 163.17, 145.81
46.76, 48.01, 47.59, 46.1, 45.6, 46.54, 48.15, 51.5, 50.08, 50.79, 52.44, 52.47, 54.95, 55.07, 57.46, 58.19, 57.87, 64.18, 67.06, 67.97, 67.76, 67.72, 68.4, 69.32, 70.96, 71.06, 71.87, 71.21, 69.54, 69.7, 69.64, 71.3, 71.61, 72.27, 75.54, 73.14, 75.01, 75.55, 74.2, 74.66, 74.66, 74.12, 75.2, 77.22, 78.89, 77, 75.92, 74.66, 72.14, 71.62, 75.58, 77.05, 76.86, 75.82, 69.58, 71.57, 73.89, 74.26, 73.02, 73.11, 73.76, 74.22, 71.49, 74.45, 73.21, 72.03, 73.3, 76.18, 75.78, 72.9, 74.38, 77.4, 77.43, 77.61, 79.9, 82.95, 83.07, 81.44, 81.34, 79.71, 78.38, 75.96, 73.02, 75.25, 75.35, 75.81, 76.46, 75.96, 75.66, 75.94, 77.8, 78.97, 80.15, 82.49, 83.41, 81.17, 85.65, 87.54, 85.85, 88.68, 87.95, 87.91, 91.97, 90, 89.57, 89.33, 90.02, 89.96, 89.31, 91.28, 92.34, 92.25, 97.08, 95.55, 93.4, 92.81, 90.47, 89.2, 94.36, 94.19, 91.66, 89.44, 88.79, 88.46, 89.39, 91.63, 92.28, 93.81, 99.83, 98.97, 100.29, 102.76, 101.66, 105.51, 109.19, 107.98, 107.85, 107.34, 101.38, 99.6, 101.67, 97.16, 98.28, 101, 97.5, 100.54, 102.08, 103.83, 104.61, 105, 104.26, 106.78, 106.86, 107.65, 108.25, 109.67, 108.41, 107.69, 107.29, 107.92, 108.14, 110.15, 109.68, 108, 108.98, 106.84, 108.94, 107, 106.25, 105.53, 106.11, 105.49, 103.68, 104.07, 105.39, 108.9, 107.77, 109.22, 109.31, 105.29, 104.45, 104.05, 100.82, 104.21, 104.45, 105.58, 108.58, 109.32, 106, 108.11, 108.33, 113, 117.46, 115.88, 117.69, 117.04, 115.77, 113.87, 114.42, 113.21, 108.54, 104.37, 105.49, 103.74, 102.96, 104.28, 103.98, 109.74, 110.96, 104.35, 102, 103.94, 104.21, 107.28, 107.91, 105.8, 114.6, 113.97, 112.4, 107.52, 104.31, 97.37, 101.65, 108.49, 113.85, 119.93, 116.19, 115.12, 123.28, 116.07, 115.88, 120.13, 118.2, 124.5, 131.01, 128.21, 131.47, 130.8, 130.11, 125.93, 118.66, 117.78, 116.49, 111.95, 106.62, 95.16, 99.59, 110.33, 117.93, 126.46, 120.83, 112.46
54.95, 56.57, 54.84, 53.69, 52.61, 53.12, 52.98, 53.93, 55.47, 56.13, 57.3, 56.71, 58.94, 59.19, 59.11, 60.89, 60.38, 60.63, 61.5, 60.71, 60.25, 61.09, 62.03, 62.38, 62.29, 61.93, 61.88, 61.41, 61.47, 61.4, 61.64, 61.58, 61.9, 62.34, 62.63, 62.7, 62.36, 61.94, 61.01, 61.94, 62.67, 62.15, 62.47, 61.45, 61.84, 61.42, 62.22, 61.21, 60.72, 59.93, 61.12, 62.64, 63.1, 63.3, 63.57, 63.59, 63.69, 63.69, 63.36, 62.51, 62.38, 61.29, 60.01, 60.34, 61.56, 60.89, 61.33, 61.03, 60.57, 60.69, 60.76, 61.5, 62.24, 63.84, 63.76, 64.42, 63.86, 62.96, 63.76, 65.48, 65.24, 66.51, 65.88, 65.91, 65.66, 65.48, 66.06, 65.73, 66.69, 66.75, 66.82, 66.96, 67.02, 67.85, 67.68, 67.79, 67.27, 66.99, 66.25, 66.84, 66.51, 66.07, 66.74, 65.93, 66.72, 65.31, 65.57, 66.74, 66.58, 67.94, 67.13, 67.88, 67.22, 67.56, 66.91, 67.3, 66.13, 66.82, 67.12, 67.79, 67.43, 66.41, 66.88, 67.2, 66.7, 66.86, 67.22, 67.93, 68.04, 67.92, 68.53, 68.14, 66.69, 67.03, 66.56, 66.84, 68.4, 67.97, 67.97, 68.53, 67, 65.21, 66.21, 66.25, 65.2, 66.18, 66.5, 66.79, 66.53, 66.87, 67.47, 69.51, 70.23, 69.82, 69.07, 68.68, 68.85, 68.61, 67.93, 68.85, 68.77, 68.12, 68.33, 68.58, 68.43, 68.39, 68.45, 67.93, 67.95, 68.82, 69.28, 69.48, 68.67, 68.69, 68.61, 69.06, 68.62, 68.9, 68.5, 68.2, 67.8, 68.06, 67.22, 67.06, 67.24, 67.15, 66.67, 66.94, 65.82, 65.74, 66.05, 66.87, 67.09, 67.01, 67.32, 67.27, 68.39, 67.62, 67.83, 66.61, 65.64, 64.65, 60.37, 61.17, 60.78, 61.07, 60.2, 59.06, 59.64, 59.69, 59.93, 61.27, 60.73, 61.31, 61.05, 61.22, 61.79, 61.81, 60.59, 59.27, 57.47, 55.26, 54.02, 55.07, 55.64, 55.43, 54.99, 53.29, 53.94, 53.38, 52.56, 53.6, 54.26, 54.29, 55, 54.96, 56.48, 57.1, 56.12, 54.95, 54.81, 53.93, 53.14, 52.66, 52.52, 50.97, 50.61, 50.77, 50.69, 51.39, 52.81, 53.32
24.5, 24.7, 24.27, 23.52, 22.9, 22.75, 23.06, 23.21, 23.6, 23.62, 24.36, 24.22, 24.77, 26.36, 26.21, 26.8, 26.6, 26.09, 26.74, 27.4, 27.22, 27.35, 27.22, 27.04, 26.77, 26.62, 27.01, 26.65, 26.84, 26.76, 26.89, 26.41, 26.69, 26.74, 27.04, 27.27, 27.19, 27.33, 26.93, 26.95, 27.41, 27.16, 27.45, 27.17, 27.29, 26.8, 26.92, 26.21, 26, 26.13, 26.59, 27.71, 27.9, 28.08, 28.08, 27.88, 27.77, 27.81, 27.6, 27.54, 27.24, 26.52, 25.89, 26.22, 26.68, 26.45, 26.03, 26.16, 25.66, 25.1, 25.58, 25.35, 25.39, 25.81, 25.65, 26.14, 25.55, 25.21, 25.29, 25.08, 24.95, 25.8, 25.38, 25.12, 25.56, 25.55, 25.95, 25.96, 26.25, 26.76, 26.66, 26.6, 26.78, 26.98, 26.65, 26.67, 27.14, 27.13, 24.62, 25.15, 24.99, 24.79, 24.8, 24.39, 24.2, 23.61, 23.39, 22.95, 23.19, 23.7, 23.55, 23.65, 23.11, 24.02, 24.63, 24.81, 24.55, 24.16, 24.47, 25.03, 25.02, 24.63, 24.58, 24.95, 24.8, 25.11, 25.13, 25.3, 25.18, 25.3, 25.85, 25.33, 25.02, 25.31, 25.57, 25.47, 25.47, 25.55, 25.4, 25.48, 25.69, 25.06, 25.55, 25.68, 25.91, 25.9, 26.27, 26.61, 26.36, 26.01, 26.43, 26.64, 26.51, 26.61, 26.4, 26.48, 26.38, 26.47, 26.3, 26.67, 26.7, 26.71, 26.91, 26.63, 26.9, 26.63, 26.89, 26.47, 26.63, 26.88, 26.9, 26.82, 26.52, 26.9, 26.79, 26.91, 26.69, 26.97, 27.16, 26.69, 26.37, 25.91, 25.25, 24.94, 24.97, 25.16, 24.73, 24.98, 24.33, 24.23, 24.39, 24.59, 24.87, 24.81, 25.02, 24.55, 24.4, 24.1, 24.33, 24.37, 23.99, 23.98, 24.42, 24.7, 24.41, 27.13, 26.35, 25.97, 26.64, 26.42, 26.43, 27.2, 26.7, 26.72, 26.36, 26.66, 26.77, 26.32, 26.12, 25.56, 25.38, 24.58, 24.38, 25.02, 26.29, 26.63, 27.06, 26, 26.38, 26.98, 26.63, 27.54, 27.27, 27.31, 27.7, 27.45, 27.5, 27.64, 27.59, 27.22, 27.48, 26.78, 26.61, 26.76, 26.77, 25.93, 26.42, 27.24, 26.9, 27.37, 28.13, 28.31
72.25, 72.3, 71.18, 70.4, 69.84, 70.55, 70.16, 70.21, 70.58, 71.82, 72.95, 72.92, 73.47, 74.42, 73.5, 74.35, 74.4, 74.76, 75.67, 76.09, 76.85, 76.99, 78.06, 78.21, 78.92, 78.66, 78.47, 78.21, 78.7, 79.96, 79.68, 80.43, 79.98, 80.67, 80.88, 81.14, 81.21, 81.53, 81.23, 81.78, 82.37, 81.99, 82.64, 82.56, 82.44, 81.02, 81.57, 80.33, 80.4, 79.56, 81.06, 81.66, 82.57, 83.79, 84.6, 84.33, 85.08, 84.99, 84.55, 83.51, 83.44, 81.7, 80.39, 81.91, 83.96, 83.16, 82.46, 82.63, 83.12, 81.48, 82.47, 83.13, 84.29, 85, 84.36, 84.74, 84.08, 82, 82.93, 79.38, 79.23, 80.99, 80.41, 81.34, 80.77, 80.45, 80.97, 80.96, 80.94, 81.53, 81.4, 81.55, 81.52, 81.78, 81.58, 81.43, 81.61, 81.41, 80.92, 81.16, 81.19, 80.74, 80.54, 77.7, 78.34, 75.67, 75.29, 77.46, 76.79, 77.53, 78.08, 78.05, 77.95, 78.34, 78.49, 78.54, 77.95, 76.01, 76.14, 77.52, 77.02, 77.74, 77.84, 78.53, 77.7, 78.1, 77.11, 77.42, 77.06, 77.66, 77.91, 78.06, 77.43, 77.42, 76.98, 76.95, 77.03, 76.4, 77.47, 76.55, 76, 78.59, 79.56, 79.85, 79.92, 79.99, 79.92, 80.27, 80.38, 79.86, 79.85, 80.86, 80.87, 81.09, 80.93, 80.88, 81.26, 81.45, 80.82, 81.44, 81.13, 81.13, 80.78, 80.45, 80.89, 79.75, 79.49, 79.12, 79.09, 80.21, 80.95, 80.68, 79.35, 80.47, 81.17, 81.25, 81.31, 82.01, 81.98, 81.17, 81.25, 82.44, 80.36, 79.4, 80.55, 80.47, 80.31, 80.95, 79.49, 78.9, 79.93, 80.75, 81.52, 81.19, 81.39, 81.38, 81.36, 81.26, 81.67, 81.87, 80.69, 80.01, 81.22, 82.22, 87.89, 87.75, 88.87, 89.29, 90.58, 89.71, 89.81, 90.69, 90.49, 91.87, 92.55, 92.83, 93.37, 92.86, 90.38, 90.38, 87.9, 84.79, 83.7, 85.46, 86.49, 85.66, 85.89, 83.39, 84.35, 84.87, 83.62, 84.28, 83.03, 82.53, 82.84, 83.44, 86.36, 87.68, 89.11, 86.2, 88.21, 86.03, 86.18, 86.41, 86.8, 85.09, 85.57, 87.31, 87.16, 88.98, 90.28, 88.77
32.51, 33.29, 32.65, 30.99, 30.57, 31.22, 30.38, 29.96, 30.48, 30.67, 31.67, 31.34, 31.75, 32.23, 32.25, 32.77, 32.95, 31.64, 33.03, 33.32, 33.55, 33, 33.06, 32.83, 32.52, 32.56, 32.63, 32.93, 33.19, 33.47, 33.93, 33.58, 35.15, 34.79, 35.44, 35.51, 36.07, 36.42, 36.34, 36.76, 36.59, 36.62, 36.83, 36.37, 36.06, 35.61, 35.88, 35.42, 35.12, 34.76, 35.43, 36.19, 35.56, 36.38, 36.59, 36.6, 36.71, 36.35, 35.94, 35.48, 35.55, 35.15, 34.49, 35.21, 35.87, 35.94, 35.78, 35.68, 35.54, 35.38, 35.63, 35.28, 35.66, 36.08, 35.63, 35.01, 33.43, 33.02, 33.44, 32.3, 32.9, 32.95, 33.08, 33.42, 32.79, 32.42, 33.18, 33.03, 33.61, 33.83, 34.21, 33.74, 33.68, 33.88, 33.24, 33.88, 33.43, 33.13, 32.74, 33.54, 33.58, 33.6, 33.21, 32.68, 32.22, 31.21, 31.83, 30.33, 30.45, 30.36, 30.12, 30.42, 30.27, 30.83, 30.72, 30.32, 29.43, 29.62, 31.51, 30.98, 30.79, 30.34, 30.34, 30.56, 30.78, 30.83, 30.76, 31.44, 31.24, 31.01, 32.33, 32.37, 31.97, 32.23, 31.93, 32.2, 31.85, 31.59, 32, 32.51, 32.38, 32.05, 32.91, 32.92, 32.37, 31.95, 31.97, 32.53, 32.42, 31.98, 32.37, 32.7, 32.72, 33.13, 32.88, 33.1, 33.27, 33.17, 32.83, 33.43, 33.73, 34.18, 33.63, 33, 32.46, 32.04, 31.58, 31.04, 30.99, 31.56, 31.59, 31.06, 31.13, 31.38, 31.69, 32.11, 31.81, 31.99, 31.83, 31.65, 31.73, 30.76, 30.14, 30.17, 29.93, 30.31, 29.79, 29.65, 29.26, 28.69, 28.93, 29.49, 29.41, 29.45, 29.65, 29.23, 28.86, 28.48, 28.37, 28.36, 27.83, 28.12, 28.72, 28.77, 28.67, 28.71, 28.81, 28.89, 29.12, 29.01, 28.88, 29.64, 28.97, 29.46, 28.87, 29.02, 29.08, 28.91, 28.36, 27.53, 26.56, 26.25, 25.87, 27.3, 27.72, 28.42, 28.54, 27.82, 28.6, 29.08, 28.52, 29.5, 29.24, 29.27, 29.47, 29.39, 29.73, 29.77, 29.71, 29.02, 29.16, 28.67, 28.74, 28.48, 28.81, 28.76, 29.24, 30.14, 30, 30.51, 31.21, 31.74
24.45, 24.53, 24.31, 23.51, 23.34, 23.31, 23.48, 23.98, 24.3, 24.63, 24.97, 25.56, 25.44, 25.59, 25.21, 25.51, 25.44, 25.36, 25.51, 25.93, 26.03, 25.93, 26.7, 26.57, 26.63, 26.61, 26.66, 26.6, 26.82, 26.99, 27.02, 26.64, 26.68, 26.65, 27.07, 27.31, 27.11, 27.09, 26.95, 27.15, 27.31, 27.3, 27.69, 27.85, 28.09, 28.19, 28.16, 27.06, 27.37, 27.04, 27.72, 27.93, 28.8, 29.14, 29.29, 29.32, 29.12, 29.11, 29.08, 28.92, 28.79, 28.64, 28.46, 28.58, 29.37, 28.76, 28.53, 28.76, 28.75, 28.03, 27.86, 27.89, 28.79, 29.7, 30.22, 30.74, 30.6, 30.24, 30.74, 30.37, 30.66, 30.78, 31.39, 31.87, 32.26, 31.69, 32.19, 32.2, 32.28, 32.24, 32.12, 32.04, 31.97, 32.26, 32.09, 32.36, 32.29, 32.37, 31.7, 32.58, 32.38, 32.46, 32.18, 32.24, 32.47, 32.29, 33.61, 34.11, 33.68, 33.95, 34.19, 33.92, 33.92, 34.06, 34.1, 33.65, 32.83, 33.69, 33.66, 33.81, 33.84, 34.23, 34.03, 33.79, 33.57, 33.48, 33.51, 33.41, 33.23, 32.93, 32.77, 32.9, 32.31, 32.72, 32.23, 34.4, 34.02, 34.31, 33.77, 34.12, 34.34, 33.77, 34.2, 34.57, 34.68, 34.2, 34.47, 34.42, 34.5, 34.84, 34.75, 34.78, 34.75, 35.7, 35.58, 35.31, 35.41, 35.62, 35.58, 35.63, 35.87, 35.61, 36.07, 36.52, 36.87, 37.59, 38.22, 38.04, 38.08, 38.9, 39.39, 39.85, 39.88, 40.66, 40.89, 40.72, 40.61, 41.09, 41.86, 41.45, 41.77, 42.31, 40.76, 41.46, 42.63, 44.63, 45.21, 44.23, 41.75, 43.65, 44.7, 44.4, 44.93, 44.8, 44.89, 44.88, 45.1, 44.84, 44.16, 43.66, 42.07, 41.24, 41.61, 41.15, 40.85, 40.05, 42.32, 43.93, 43.19, 42.83, 42.63, 42.89, 42.04, 41.56, 41.71, 42.08, 42.75, 42.27, 41.76, 40.12, 38.74, 36.83, 36.38, 38.08, 39.71, 40.28, 39.92, 38.42, 37.85, 37.39, 37.49, 38.57, 38.08, 38.19, 38.36, 38.12, 38.77, 39.43, 39.05, 38.72, 39.49, 38.98, 39.55, 39.64, 40.63, 38.16, 38.14, 39.47, 40.66, 38.99, 40.33, 39.12
